seller-sku	asin1	price	quantity
COUXY-LNV-82QD00DHUS-40-1-11P-1	B0D4DTBKVP	729	11
COUXY-LNV-82QD00DHUS-40-2-10H-1	B0D4DSFD8L	799	11
COUXY-LNV-82QD00DHUS-40-2-10P-1	B0D4DNQN4D	849	11
COUXY-LNV-82QD00DHUS-40-2-11H-1	B0D4DTJMVD	799	11
COUXY-LNV-82QD00DHUS-40-2-11P-1	B0D4DQXPTV	849	11
COUXY-LNV-82QD00DHUS-40-4-10H-1	B0D4DTXR3Z	979	11
COUXY-LNV-82QD00DHUS-40-4-10P-1	B0D4DNWD4H	1029	11
COUXY-LNV-82QD00DHUS-40-4-11H-1	B0D4DSRHHY	979	11
COUXY-LNV-82QD00DHUS-40-4-11P-1	B0D4DSDQBT	1029	11
COUXY-LNV-82QD00HMUS-12-1-10H-1	B0DQY7HK24	559	40
COUXY-LNV-82QD00HMUS-12-1-10P-1	B0DQY7L459	609	40
COUXY-LNV-82QD00HMUS-12-1-11H-1	B0DQY6PX9Z	559	40
COUXY-LNV-82QD00HMUS-12-1-11P-1	B0DQY5XX4C	609	40
COUXY-LNV-82QD00HMUS-12-2-10H-1	B0DQY6GK4P	679	40
COUXY-LNV-82QD00HMUS-12-2-10P-1	B0DQY4BH42	729	40
COUXY-LNV-82QD00HMUS-12-2-11H-1	B0DQY61HX3	679	40
COUXY-LNV-82QD00HMUS-12-2-11P-1	B0DQY5XN7M	729	40
COUXY-LNV-82QD00HMUS-12-512-10H-1	B0DQY7VYCT	499	40
COUXY-LNV-82QD00HMUS-12-512-10P-1	B0DQY5FQBB	549	40
COUXY-LNV-82QD00HMUS-12-512-11H-1	B0DQY5TMG5	499	39
COUXY-LNV-82QD00HMUS-12-512-11P-1	B0DQY6QX3H	549	40
COUXY-LNV-82QD00HMUS-16-1-10H-1	B0DQY6BKDY	579	40
COUXY-LNV-82QD00HMUS-16-1-10P-1	B0DQY6GBB1	629	39
COUXY-LNV-82QD00HMUS-16-1-11H-1	B0DQY7BKR7	579	40
COUXY-LNV-82QD00HMUS-16-1-11P-1	B0DQY59S6H	629	40
COUXY-LNV-82QD00HMUS-16-2-10H-1	B0DQY1JCWJ	699	40
COUXY-LNV-82QD00HMUS-16-2-10P-1	B0DQY7J62S	749	40
COUXY-LNV-82QD00HMUS-16-2-11H-1	B0DQY5NJC3	699	40
COUXY-LNV-82QD00HMUS-16-2-11P-1	B0DQY6PZG6	749	39
COUXY-LNV-82QD00HMUS-16-512-10H-1	B0DQY838YN	519	40
COUXY-LNV-82QD00HMUS-16-512-10P-1	B0DQY5WW4C	569	39
COUXY-LNV-82QD00HMUS-16-512-11H-2	B0DR8TXPWL	519	37
COUXY-LNV-82QD00HMUS-16-512-11P-1	B0DQY6DBQ2	569	39
COUXY-LNV-82QD00HMUS-24-1-10H-1	B0DQY6YV1P	619	40
COUXY-LNV-82QD00HMUS-24-1-10P-1	B0DQY7YW8Z	669	40
COUXY-LNV-82QD00HMUS-24-1-11H-1	B0DQY7KFJZ	619	38
COUXY-LNV-82QD00HMUS-24-1-11P-1	B0DQY4JYCB	669	40
COUXY-LNV-82QD00HMUS-24-2-10H-1	B0DQY4GJ39	739	40
COUXY-LNV-82QD00HMUS-24-2-10P-1	B0DQY727MP	789	40
COUXY-LNV-82QD00HMUS-24-2-11H-1	B0DQY7X9TL	739	40
COUXY-LNV-82QD00HMUS-24-2-11P-1	B0DQY7KFKZ	789	40
COUXY-LNV-82QD00HMUS-40-1-10H-1	B0DQY68V1N	699	40
COUXY-LNV-82QD00HMUS-40-1-10P-1	B0DQY5X7YC	749	40
COUXY-LNV-82QD00HMUS-40-1-11H-1	B0DQY6QB2X	699	19
COUXY-LNV-82QD00HMUS-40-1-11P-1	B0DQY6CYY3	749	40
COUXY-LNV-82QD00HMUS-40-2-10H-1	B0DQY54J59	819	40
COUXY-LNV-82QD00HMUS-40-2-10P-1	B0DQY3H5X1	869	40
COUXY-LNV-82QD00HMUS-40-2-11H-1	B0DQY7YCJC	819	40
COUXY-LNV-82QD00HMUS-40-2-11P-1	B0DQY6LW4J	869	40
COUXY-LNV-82QD00HMUS-40-4-10H-1	B0DQY5MNW6	999	40
COUXY-LNV-82QD00HMUS-40-4-10P-1	B0DQY56TLS	1049	40
COUXY-LNV-82QD00HMUS-40-4-11H-1	B0DQY691Z9	999	40
COUXY-LNV-82QD00HMUS-40-4-11P-1	B0DQY7LGVS	1049	40
COUXY-LNV-82R400DTUS-16-1-10H-1	B0CTCM4VYQ	659	10
COUXY-LNV-82R400DTUS-16-1-10P-1	B0CTCL9Y5H	709	10
COUXY-LNV-82R400DTUS-16-1-11H-1	B0CTCL3QSP	659	10
COUXY-LNV-82R400DTUS-16-1-11P-1	B0CTCKY751	709	10
COUXY-LNV-82R400DTUS-16-2-10H-1	B0CTCL13WL	779	10
COUXY-LNV-82R400DTUS-16-2-10P-1	B0CTCJ8YV5	829	10
COUXY-LNV-82R400DTUS-16-2-11H-1	B0CTCL2HNX	779	10
COUXY-LNV-82R400DTUS-16-2-11P-1	B0CTCL3Z4G	829	10
COUXY-LNV-82R400DTUS-16-512-10H-1	B0CTCK7DZ3	599	10
COUXY-LNV-82R400DTUS-16-512-10P-1	B0CTCL6FH6	649	10
COUXY-LNV-82R400DTUS-16-512-11H-1	B0CTCJX5P6	599	8
COUXY-LNV-82R400DTUS-16-512-11P-1	B0CTCMDPT9	649	10
COUXY-LNV-82R400EMUS-16-1-10H-1	B0CTTNQX6Z	529	20
COUXY-LNV-82R400EMUS-16-1-10P-1	B0CTTDQT1P	579	20
COUXY-LNV-82R400EMUS-16-1-11H-1	B0CTTJ6P1Q	529	20
COUXY-LNV-82R400EMUS-16-1-11P-1	B0CTTDZVQG	579	20
COUXY-LNV-82R400EMUS-16-2-10H-1	B0CTTDFJY7	649	20
COUXY-LNV-82R400EMUS-16-2-10P-1	B0CTTS3K1K	699	20
COUXY-LNV-82R400EMUS-16-2-11H-1	B0CTTDLZ4Q	649	20
COUXY-LNV-82R400EMUS-16-2-11P-1	B0CTTG3LN5	699	20
COUXY-LNV-82R400EMUS-16-512-10H-1	B0CTTDYX8M	469	20
COUXY-LNV-82R400EMUS-16-512-10P-1	B0CTTGDN9Z	519	20
COUXY-LNV-82R400EMUS-16-512-11H-1	B0CTTDHTD3	469	19
COUXY-LNV-82R400EMUS-16-512-11P-1	B0CTTR37JX	519	20
COUXY-LNV-82R400EMUS-24-1-10H-1	B0CTTHLGKR	569	20
COUXY-LNV-82R400EMUS-24-1-10P-1	B0CTTR37JJ	619	19
COUXY-LNV-82R400EMUS-24-1-11H-1	B0CTTDHTCT	569	20
COUXY-LNV-82R400EMUS-24-1-11P-1	B0CTTF1R4V	619	20
COUXY-LNV-82R400EMUS-24-2-10H-1	B0CTTDDYYM	689	20
COUXY-LNV-82R400EMUS-24-2-10P-1	B0CTTN1DNR	739	20
COUXY-LNV-82R400EMUS-24-2-11H-1	B0CTTGB23Q	689	20
COUXY-LNV-82R400EMUS-24-2-11P-1	B0CTTN1TFV	739	20
COUXY-LNV-82R400EMUS-40-1-10H-1	B0CTTDWZ8D	649	20
COUXY-LNV-82R400EMUS-40-1-10P-1	B0CTTXN7BR	699	20
COUXY-LNV-82R400EMUS-40-1-11H-1	B0CTTQFLF2	649	20
COUXY-LNV-82R400EMUS-40-1-11P-1	B0CTTH4FHH	699	20
COUXY-LNV-82R400EMUS-40-2-10H-1	B0CTTJMJRR	769	20
COUXY-LNV-82R400EMUS-40-2-10P-1	B0CTTMB2J7	819	20
COUXY-LNV-82R400EMUS-40-2-11H-1	B0CTTB26HW	769	20
COUXY-LNV-82R400EMUS-40-2-11P-1	B0CTTKVFXT	819	20
COUXY-LNV-82R400EMUS-40-4-10H-1	B0CTTDLYYB	949	20
COUXY-LNV-82R400EMUS-40-4-10P-1	B0CTTDNVQN	999	20
COUXY-LNV-82R400EMUS-40-4-11H-1	B0CTTNNGGN	949	20
COUXY-LNV-82R400EMUS-40-4-11P-1	B0CTTYRZJ5	999	20
COUXY-LNV-82R80000US-16-1-10H-1	B0DB8PHNFQ	899	10
COUXY-LNV-82R80000US-16-1-10P-1	B0DB8QG593	949	10
COUXY-LNV-82R80000US-16-1-11H-1	B0DB8SJNN4	899	10
COUXY-LNV-82R80000US-16-1-11P-1	B0DB8RG8TH	949	10
COUXY-LNV-82R80000US-16-2-10H-1	B0DB8TFQHT	1019	10
COUXY-LNV-82R80000US-16-2-10P-1	B0DB8PMMLD	1069	10
COUXY-LNV-82R80000US-16-2-11H-1	B0DB8T3GS1	1019	10
COUXY-LNV-82R80000US-16-2-11P-1	B0DB8S7BRK	1069	10
COUXY-LNV-82R80000US-16-4-10H-1	B0DB8Q4MMG	1199	10
COUXY-LNV-82R80000US-16-4-10P-1	B0DB8Q2QFT	1249	10
COUXY-LNV-82R80000US-16-4-11H-1	B0DB8QD519	1199	10
COUXY-LNV-82R80000US-16-4-11P-1	B0DB8S1KP5	1249	10
COUXY-LNV-82R8000AUS-8-1-10H-1	B0CXT6J2W4	909	3
COUXY-LNV-82R8000AUS-8-1-10P-1	B0CXT8CY4W	959	3
COUXY-LNV-82R8000AUS-8-1-11H-1	B0CXT7BYYS	899	2
COUXY-LNV-82R8000AUS-8-1-11P-1	B0CXT64CK8	959	3
COUXY-LNV-82R8000AUS-8-2-10H-1	B0CXT6Z5B2	1029	3
COUXY-LNV-82R8000AUS-8-2-10P-1	B0CXT56QXJ	1079	3
COUXY-LNV-82R8000AUS-8-2-11H-1	B0CXT6C8VZ	1029	3
COUXY-LNV-82R8000AUS-8-2-11P-1	B0CXSVWM4Z	1079	3
COUXY-LNV-82R8000AUS-8-512-10H-1	B0CXT6265J	849	3
COUXY-LNV-82R8000AUS-8-512-10P-1	B0CXT4RTX8	899	3
COUXY-LNV-82R8000AUS-8-512-11P-1	B0CXT2J9DS	899	3
COUXY-LNV-82RN000YUS-12-1-10H-1	B0CQXH1FHP	809	9
COUXY-LNV-82RN000YUS-12-1-10P-1	B0CQXFCV4X	859	9
COUXY-LNV-82RN000YUS-12-1-11H-1	B0CQXJFDSQ	809	9
COUXY-LNV-82RN000YUS-12-1-11P-1	B0CQXFLD86	859	9
COUXY-LNV-82RN000YUS-12-2-10H-1	B0CQXFBS5T	929	9
COUXY-LNV-82RN000YUS-12-2-10P-1	B0CQXDPD9L	979	9
COUXY-LNV-82RN000YUS-12-2-11H-1	B0CQXG9GGH	929	9
COUXY-LNV-82RN000YUS-12-2-11P-1	B0CQXGJV71	979	9
COUXY-LNV-82RN000YUS-12-512-10H-1	B0CQXH2QZN	749	9
COUXY-LNV-82RN000YUS-12-512-10P-1	B0CQXG2WJ3	799	9
COUXY-LNV-82RN000YUS-12-512-11H-1	B0CQXJNP68	749	9
COUXY-LNV-82RN000YUS-12-512-11P-1	B0CQXGQZBV	799	9
COUXY-LNV-82RN000YUS-16-1-10H-1	B0CQXGHG8R	829	9
COUXY-LNV-82RN000YUS-16-1-10P-1	B0CQXGVQ64	879	9
COUXY-LNV-82RN000YUS-16-1-11H-1	B0CQXH7KYV	829	9
COUXY-LNV-82RN000YUS-16-1-11P-1	B0CQXHH3RP	879	9
COUXY-LNV-82RN000YUS-16-2-10H-1	B0CQXH8BJC	949	9
COUXY-LNV-82RN000YUS-16-2-10P-1	B0CQXGJV6Y	999	9
COUXY-LNV-82RN000YUS-16-2-11H-1	B0CQXG17ZW	949	9
COUXY-LNV-82RN000YUS-16-2-11P-1	B0CQXG9YPY	999	9
COUXY-LNV-82RN000YUS-16-512-10H-1	B0CQXGYT4B	769	9
COUXY-LNV-82RN000YUS-16-512-10P-1	B0CQXG9WG4	819	9
COUXY-LNV-82RN000YUS-16-512-11H-1	B0CQXFDRBR	769	9
COUXY-LNV-82RN000YUS-16-512-11P-1	B0CQXFV6FQ	819	9
COUXY-LNV-82RN000YUS-24-1-10H-1	B0CQXGSTRZ	869	9
COUXY-LNV-82RN000YUS-24-1-10P-1	B0CQXGXK43	919	9
COUXY-LNV-82RN000YUS-24-1-11H-1	B0CQXG77P6	869	9
COUXY-LNV-82RN000YUS-24-1-11P-1	B0CQXHP1D4	919	9
COUXY-LNV-82RN000YUS-24-2-10H-1	B0CQXFK11G	989	9
COUXY-LNV-82RN000YUS-24-2-10P-1	B0CQXH3RSG	1039	9
COUXY-LNV-82RN000YUS-24-2-11H-1	B0CQXJFDSN	989	9
COUXY-LNV-82RN000YUS-24-2-11P-1	B0CQXH2Q13	1039	9
COUXY-LNV-82RN000YUS-40-2-10H-1	B0CQXHJXX5	1069	9
COUXY-LNV-82RN000YUS-40-2-10P-1	B0CQXGY8RM	1119	9
COUXY-LNV-82RN000YUS-40-2-11H-1	B0CQXHQHMX	1069	9
COUXY-LNV-82RN000YUS-40-2-11P-1	B0CQXGLLPP	1119	9
COUXY-LNV-82RN000YUS-40-4-10H-1	B0CQXH2T5Z	1249	9
COUXY-LNV-82RN000YUS-40-4-10P-1	B0CQXH1C8F	1299	9
COUXY-LNV-82RN000YUS-40-4-11H-1	B0CQXG17GN	1249	9
COUXY-LNV-82RN000YUS-40-4-11P-1	B0CQXFK11F	1299	9
COUXY-LNV-82SG00BLUS-16-1-10H-1	B0CTTCT2VG	979	10
COUXY-LNV-82SG00BLUS-16-1-10P-1	B0CTTHH62S	1029	10
COUXY-LNV-82SG00BLUS-16-1-11H-1	B0CTTH83HY	979	10
COUXY-LNV-82SG00BLUS-16-1-11P-1	B0CTTK7W41	1029	10
COUXY-LNV-82SG00BLUS-16-2-10H-1	B0CTTBHDPR	1099	10
COUXY-LNV-82SG00BLUS-16-2-10P-1	B0CTSYRMDT	1149	10
COUXY-LNV-82SG00BLUS-16-2-11H-1	B0CTTB3LKX	1099	10
COUXY-LNV-82SG00BLUS-16-2-11P-1	B0CTTD5TSQ	1149	10
COUXY-LNV-82SG00BLUS-16-4-10H-1	B0CTTMDL6P	1279	10
COUXY-LNV-82SG00BLUS-16-4-10P-1	B0CTTKT3MQ	1329	10
COUXY-LNV-82SG00BLUS-16-4-11H-1	B0CTTYRHS3	1279	10
COUXY-LNV-82SG00BLUS-16-4-11P-1	B0CTTJBQZT	1329	10
COUXY-LNV-82SG00BLUS-16-512-10H-1	B0CTTQD167	919	10
COUXY-LNV-82SG00BLUS-16-512-10P-1	B0CTTC5KBM	969	10
COUXY-LNV-82SG00BLUS-16-512-11H-1	B0CTTH2S1C	919	10
COUXY-LNV-82SG00BLUS-16-512-11P-1	B0CTT9M2MM	969	10
COUXY-LNV-82TTS01400-16-1-10P-1	B0D73L3DVP	809	14
COUXY-LNV-82TTS01400-16-1-11P-1	B0D73KKQDG	809	14
COUXY-LNV-82TTS01400-16-2-10P-1	B0D73LXXJP	929	14
COUXY-LNV-82TTS01400-16-2-11P-1	B0D73L2MZG	929	14
COUXY-LNV-82TTS01400-16-512-10P-1	B0D73N3QXH	749	14
COUXY-LNV-82TTS01400-16-512-11P-1	B0D73L6D3J	749	14
COUXY-LNV-82TTS01400-24-1-10P-1	B0D73L929Q	849	14
COUXY-LNV-82TTS01400-24-1-11P-1	B0D73L668X	849	14
COUXY-LNV-82TTS01400-24-2-10P-1	B0D73MLPZ2	969	14
COUXY-LNV-82TTS01400-24-2-11P-1	B0D73KKQCZ	969	14
COUXY-LNV-82TTS01400-40-1-10P-1	B0D73LP9M6	929	14
COUXY-LNV-82TTS01400-40-1-11P-1	B0D73PG9J9	929	14
COUXY-LNV-82TTS01400-40-2-10P-1	B0D73MZJ9D	1049	14
COUXY-LNV-82TTS01400-40-2-11P-1	B0D73KQDGM	1049	14
COUXY-LNV-82TTS01400-40-4-10P-1	B0D73M4D22	1229	14
COUXY-LNV-82TTS01400-40-4-11P-1	B0D73LRR6L	1229	14
COUXY-LNV-82VB0000US-32-1-10H-1	B0CQP6PN64	1249	20
COUXY-LNV-82VB0000US-32-1-10P-1	B0CQP5XK41	1299	20
COUXY-LNV-82VB0000US-32-1-11H-1	B0CQP66KTX	1249	20
COUXY-LNV-82VB0000US-32-1-11P-1	B0CQP5RVN9	1299	20
COUXY-LNV-82VB0000US-32-2-10H-1	B0CQP55NC7	1369	20
COUXY-LNV-82VB0000US-32-2-10P-1	B0CQP4SR7Y	1419	20
COUXY-LNV-82VB0000US-32-2-11H-1	B0CQP6CJVT	1369	20
COUXY-LNV-82VB0000US-32-2-11P-1	B0CQP4Y8RK	1419	20
COUXY-LNV-82VB0000US-32-4-10H-1	B0CQP67BXX	1549	20
COUXY-LNV-82VB0000US-32-4-10P-1	B0CQP5GC6H	1599	20
COUXY-LNV-82VB0000US-32-4-11H-1	B0CQP5P2V3	1549	20
COUXY-LNV-82VB0000US-32-4-11P-1	B0CQP6M1QF	1599	20
COUXY-LNV-82XF0019US-16-1-10H-1	B0DCC87TYM	849	10
COUXY-LNV-82XF0019US-16-1-10P-1	B0DCCF1CXF	899	10
COUXY-LNV-82XF0019US-16-1-11H-1	B0DCCF2M41	849	10
COUXY-LNV-82XF0019US-16-1-11P-1	B0DCCCG2QC	899	10
COUXY-LNV-82XF0019US-16-2-10H-1	B0DCCCLHD1	969	10
COUXY-LNV-82XF0019US-16-2-10P-1	B0DCC8G9RP	1019	10
COUXY-LNV-82XF0019US-16-2-11H-1	B0DCCD2BXJ	969	10
COUXY-LNV-82XF0019US-16-2-11P-1	B0DCC7WC9N	1019	10
COUXY-LNV-82XF0019US-16-4-10H-1	B0DCCC4XRK	1149	10
COUXY-LNV-82XF0019US-16-4-10P-1	B0DCC8GG1B	1199	10
COUXY-LNV-82XF0019US-16-4-11H-1	B0DCC6R9LG	1149	10
COUXY-LNV-82XF0019US-16-4-11P-1	B0DCCCPQ1P	1199	10
COUXY-LNV-82XF001UUS-16-1-10H-1	B0CQXKK2B5	999	20
COUXY-LNV-82XF001UUS-16-1-10P-1	B0CQXGMLGG	1049	20
COUXY-LNV-82XF001UUS-16-1-11H-1	B0CQXH9T29	999	20
COUXY-LNV-82XF001UUS-16-1-11P-1	B0CQXG5LF2	1049	20
COUXY-LNV-82XF001UUS-16-2-10H-1	B0CQXJ599F	1119	20
COUXY-LNV-82XF001UUS-16-2-10P-1	B0CQXHY3YZ	1169	20
COUXY-LNV-82XF001UUS-16-2-11H-1	B0CQXHYNPM	1119	20
COUXY-LNV-82XF001UUS-16-2-11P-1	B0CQXHS3RW	1169	20
COUXY-LNV-82XF001UUS-16-4-10H-1	B0CQXH49FK	1299	20
COUXY-LNV-82XF001UUS-16-4-10P-1	B0CQXHJHD8	1349	20
COUXY-LNV-82XF001UUS-16-4-11H-1	B0CQXJBSFL	1299	20
COUXY-LNV-82XF001UUS-16-4-11P-1	B0CQXGWQ2W	1349	20
COUXY-LNV-82XG000WUS-16-1-10H-1	B0CN6RFC7Y	979	10
COUXY-LNV-82XG000WUS-16-1-10P-1	B0CN6QHX51	1029	10
COUXY-LNV-82XG000WUS-16-1-11H-1	B0CN6QVMYD	979	10
COUXY-LNV-82XG000WUS-16-1-11P-1	B0CN6RWFVX	1029	10
COUXY-LNV-82XG000WUS-16-2-10H-1	B0CN6R2BD3	1099	10
COUXY-LNV-82XG000WUS-16-2-10P-1	B0CN6PZ2T9	1149	10
COUXY-LNV-82XG000WUS-16-2-11H-1	B0CN6R1KDY	1099	10
COUXY-LNV-82XG000WUS-16-2-11P-1	B0CN6RTKK5	1149	10
COUXY-LNV-82XG000WUS-16-4-10H-1	B0CN6R634J	1279	10
COUXY-LNV-82XG000WUS-16-4-10P-1	B0CN6RTZ9M	1329	10
COUXY-LNV-82XG000WUS-16-4-11H-1	B0CN6QVXV1	1279	10
COUXY-LNV-82XG000WUS-16-4-11P-1	B0CN6Q8Y87	1329	10
COUXY-LNV-82XG000WUS-16-512-10H-1	B0CN6Q4HKT	919	10
COUXY-LNV-82XG000WUS-16-512-10P-1	B0CN6RST2S	969	10
COUXY-LNV-82XG000WUS-16-512-11H-1	B0CN6R17KN	919	10
COUXY-LNV-82XG000WUS-16-512-11P-1	B0CN6RTVJQ	969	10
COUXY-LNV-82XG0019US-16-1-10H-1	B0CQXGG5W5	979	10
COUXY-LNV-82XG0019US-16-1-10P-1	B0CQXF1DZW	1029	10
COUXY-LNV-82XG0019US-16-1-11H-1	B0CQXGN786	979	10
COUXY-LNV-82XG0019US-16-1-11P-1	B0CQXH2QQD	1029	10
COUXY-LNV-82XG0019US-16-2-10H-1	B0CQXHD192	1099	10
COUXY-LNV-82XG0019US-16-2-10P-1	B0CQXFST14	1149	10
COUXY-LNV-82XG0019US-16-2-11H-1	B0CQXH1M6W	1099	10
COUXY-LNV-82XG0019US-16-2-11P-1	B0CQXG7SD5	1149	10
COUXY-LNV-82XG0019US-16-512-10H-1	B0CQXFV2TZ	919	10
COUXY-LNV-82XG0019US-16-512-10P-1	B0CQXF931G	969	10
COUXY-LNV-82XG0019US-16-512-11H-1	B0CQXHMLRV	919	10
COUXY-LNV-82XG0019US-16-512-11P-1	B0CQXGLZF5	969	10
COUXY-LNV-82XG002TUS-16-1-10H-1	B0CNCWRCFP	759	5
COUXY-LNV-82XG002TUS-16-1-10P-1	B0CNCKN2SL	809	5
COUXY-LNV-82XG002TUS-16-1-11H-1	B0CNCJ5CWX	759	5
COUXY-LNV-82XG002TUS-16-1-11P-1	B0CNCKDJRH	809	5
COUXY-LNV-82XG002TUS-16-2-10H-1	B0CNCSRCFG	879	5
COUXY-LNV-82XG002TUS-16-2-10P-1	B0CNCLGPFL	929	5
COUXY-LNV-82XG002TUS-16-2-11H-1	B0CNCKJ68M	879	5
COUXY-LNV-82XG002TUS-16-2-11P-1	B0CNCKHCVJ	929	5
COUXY-LNV-82XG002TUS-16-4-10H-1	B0CNCMSKQL	1059	5
COUXY-LNV-82XG002TUS-16-4-10P-1	B0CNCKXN89	1109	5
COUXY-LNV-82XG002TUS-16-4-11H-1	B0CNCFSGZK	1059	5
COUXY-LNV-82XG002TUS-16-4-11P-1	B0CNCM8QHW	1109	5
COUXY-LNV-82XG002TUS-16-512-10H-1	B0CNCL65PD	699	5
COUXY-LNV-82XG002TUS-16-512-10P-1	B0CNCKWKCY	749	5
COUXY-LNV-82XG002TUS-16-512-11H-1	B0CNCRNQMV	699	5
COUXY-LNV-82XG002TUS-16-512-11P-1	B0CNCLCWR8	749	5
COUXY-LNV-82XJ0000US-4-64-OS-1	B0FL7QLK91	279	89
COUXY-LNV-82XM000DUS-8-1-10H-1	B0CR18YG3J	609	10
COUXY-LNV-82XM000DUS-8-1-10P-1	B0CR18B3HT	659	10
COUXY-LNV-82XM000DUS-8-1-11H-1	B0CR17PHF5	609	10
COUXY-LNV-82XM000DUS-8-1-11P-1	B0CR193DC4	659	9
COUXY-LNV-82XM000DUS-8-2-10H-1	B0CR17TJ1Z	729	10
COUXY-LNV-82XM000DUS-8-2-10P-1	B0CR17VHMN	779	10
COUXY-LNV-82XM000DUS-8-2-11H-1	B0CR194D3S	729	10
COUXY-LNV-82XM000DUS-8-2-11P-1	B0CR1862BW	779	10
COUXY-LNV-82XM000DUS-8-512-10H-1	B0CR17R657	549	10
COUXY-LNV-82XM000DUS-8-512-10P-1	B0CR18RH15	599	9
COUXY-LNV-82XM000DUS-8-512-11H-1	B0CR17ZSF5	549	10
COUXY-LNV-82XM000DUS-8-512-11P-1	B0CR16B747	599	10
COUXY-LNV-82XM0032US-16-1-10H-1	B0CTTQF81F	679	10
COUXY-LNV-82XM0032US-16-1-10P-1	B0CTTCLS1X	729	10
COUXY-LNV-82XM0032US-16-1-11H-1	B0CTTDLL8D	679	6
COUXY-LNV-82XM0032US-16-1-11P-1	B0CTTCKH8X	729	10
COUXY-LNV-82XM0032US-16-2-10H-1	B0CTTBLPXM	799	10
COUXY-LNV-82XM0032US-16-2-10P-1	B0CTTH7S5Z	849	10
COUXY-LNV-82XM0032US-16-2-11H-1	B0CTTK7WD6	799	8
COUXY-LNV-82XM0032US-16-2-11P-1	B0CTTH5HRG	849	10
COUXY-LNV-82XM0032US-16-512-10H-1	B0CTTJ46BC	619	10
COUXY-LNV-82XM0032US-16-512-10P-1	B0CTTDV67H	669	10
COUXY-LNV-82XM0032US-16-512-11H-1	B0CTTF5SXP	619	10
COUXY-LNV-82XM0032US-16-512-11P-1	B0CTTV72FC	669	9
COUXY-LNV-82XM00BAUS-16-1-10H-1	B0DNHR7F1X	759	5
COUXY-LNV-82XM00BAUS-16-1-10P-1	B0DNHSXBKL	809	5
COUXY-LNV-82XM00BAUS-16-1-11H-1	B0DNHNHWPQ	759	3
COUXY-LNV-82XM00BAUS-16-1-11P-1	B0DNHLYGJ6	809	5
COUXY-LNV-82XM00BAUS-16-2-10H-1	B0DNHX97D1	879	5
COUXY-LNV-82XM00BAUS-16-2-10P-1	B0DNHQYMBW	929	5
COUXY-LNV-82XM00BAUS-16-2-11H-1	B0DNHQ3WH8	879	5
COUXY-LNV-82XM00BAUS-16-2-11P-1	B0DNHRYHYD	929	5
COUXY-LNV-82XM00BAUS-16-512-10H-1	B0DNHRGWRM	699	5
COUXY-LNV-82XM00BAUS-16-512-10P-1	B0DNHNBT29	749	5
COUXY-LNV-82XM00BAUS-16-512-11H-1	B0DNHRKJJR	699	5
COUXY-LNV-82XM00BAUS-16-512-11P-1	B0DNHRL8TH	749	5
COUXY-LNV-82XM00BXFU-16-1-10H-1	B0DDXVYB3H	649	10
COUXY-LNV-82XM00BXFU-16-1-10P-1	B0DDXW2GZJ	699	10
COUXY-LNV-82XM00BXFU-16-1-11H-1	B0DDXV91BK	649	6
COUXY-LNV-82XM00BXFU-16-1-11P-1	B0DDXVJQ6N	699	10
COUXY-LNV-82XM00BXFU-16-2-10H-1	B0DDXVJN5L	769	10
COUXY-LNV-82XM00BXFU-16-2-10P-1	B0DDXVHF2V	819	10
COUXY-LNV-82XM00BXFU-16-2-11H-1	B0DDXZLVK9	769	10
COUXY-LNV-82XM00BXFU-16-2-11P-1	B0DDXTZ14T	819	10
COUXY-LNV-82XM00BXFU-16-4-10H-1	B0DDXZ3MXX	949	10
COUXY-LNV-82XM00BXFU-16-4-10P-1	B0DDXV7G9Q	999	10
COUXY-LNV-82XM00BXFU-16-4-11H-1	B0DDXTKP5C	949	10
COUXY-LNV-82XM00BXFU-16-4-11P-1	B0DDXT2DDS	999	10
COUXY-LNV-82XM00BXFU-16-512-10H-1	B0DDXW5C6N	589	10
COUXY-LNV-82XM00BXFU-16-512-10P-1	B0DDXW5QBR	639	10
COUXY-LNV-82XM00BXFU-16-512-11H-1	B0DDXV2BZF	589	3
COUXY-LNV-82XM00BXFU-16-512-11P-1	B0DDXZN7NN	639	10
COUXY-LNV-82XM00LMUS-16-1-10H-1	B0F48LMLVJ	669	20
COUXY-LNV-82XM00LMUS-16-1-10P-1	B0F48JX4SP	719	20
COUXY-LNV-82XM00LMUS-16-1-11H-1	B0F48JPDRF	669	20
COUXY-LNV-82XM00LMUS-16-1-11P-1	B0F48HX2N6	719	20
COUXY-LNV-82XM00LMUS-16-2-10H-1	B0F48MV6YN	789	20
COUXY-LNV-82XM00LMUS-16-2-10P-1	B0F48KHVHG	839	20
COUXY-LNV-82XM00LMUS-16-2-11H-1	B0F48G82VK	789	20
COUXY-LNV-82XM00LMUS-16-2-11P-1	B0F48LMQV5	839	20
COUXY-LNV-82XM00LMUS-16-512-10H-1	B0F48GMVJW	609	20
COUXY-LNV-82XM00LMUS-16-512-10P-1	B0F48LJN35	659	20
COUXY-LNV-82XM00LMUS-16-512-11H-1	B0F48J4TQW	609	20
COUXY-LNV-82XM00LMUS-16-512-11P-1	B0F48KN1Z5	659	20
COUXY-LNV-82XM0106IN-16-1-10P-1	B0FKGXMMQL	539	50
COUXY-LNV-82XM0106IN-16-1-11P-1	B0FKGY4272	539	50
